fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_1052636378138193;Descrizione: Il Circolo Forestieri a Marina di Ravenna.<br/>Anno: Primi anni 2000;0;34;2016-05-25T19:04:11+0000;1052636378138193;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13254343_1052636378138193_2302642332959159225_n.jpg?oh=f993166267f7c8b2fc6a83a823678f93&oe=57E6E2D0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1052636378138193/?type=3;Il Circolo Forestieri a Marina di Ravenna.<br/>; Primi anni 2000;
610780312323804_1052384984829999;Descrizione: il mercato in Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>Anno: 1905 <br/>Si ringrazia Roberto Stanghellini per la foto;0;90;2016-05-25T10:36:53+0000;1052384984829999;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13233051_1052384984829999_425566453640996342_n.jpg?oh=972c8703b469dfedcf5ecb9cf9b37f03&oe=57D8B8E9;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1052384984829999/?type=3;il mercato in Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>; 1905 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1051334828268348;Descrizione: La zona della Darsena vista da Via Magazzini Posteriori.<br/>Anno: 1971<br/>Sì ringrazia Marco Innocenti per la foto;0;11;2016-05-23T17:32:30+0000;1051334828268348;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13239303_1051334828268348_3314503988478372031_n.jpg?oh=665f9881b24c54478db676d843ab102f&oe=57C6D369;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1051334828268348/?type=3;La zona della Darsena vista da Via Magazzini Posteriori.<br/>; 1971;Sì ringrazia Marco Innocenti per la foto
610780312323804_1050724178329413;Descrizione: La Strada che collega  Marina di Ravenna a Ravenna.<br/>Anno: Anni '70;0;62;2016-05-22T18:20:25+0000;1050724178329413;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13239454_1050724178329413_2350439770701336422_n.jpg?oh=da12cfa6662ef7273931776eb653f0bd&oe=57D862ED;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1050724178329413/?type=3;La Strada che collega  Marina di Ravenna a Ravenna.<br/>; Anni '70;
610780312323804_1049912945077203;Descrizione: Il Torpedone della compagnia di trasporti SITA davanti a Sant'Apollinare in Classe.<br/>Anno: 1955;0;68;2016-05-21T11:07:22+0000;1049912945077203;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13226662_1049912945077203_8799885186865833355_n.jpg?oh=cab6e7c893ca0f0c6b4e415e27116765&oe=57C50596;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1049912945077203/?type=3;Il Torpedone della compagnia di trasporti SITA davanti a Sant'Apollinare in Classe.<br/>; 1955;
610780312323804_1049893335079164;Descrizione: La fontana dell'acqua pisciolina in Piazzale dei Mille a Marina di Ravenna.<br/>Anno: Anni '50 <br/>Si ringrazia Roberto Stanghellini per la foto;0;51;2016-05-21T09:52:43+0000;1049893335079164;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13240046_1049893335079164_8112365613868555412_n.jpg?oh=9fcf36da296c1798cea4f1e04f85a5d9&oe=57D692A4;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1049893335079164/?type=3;La fontana dell'acqua pisciolina in Piazzale dei Mille a Marina di Ravenna.<br/>; Anni '50 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1049574691777695;Descrizione: Il deposito di autobus di Ravenna. Da Sinistra: Alfa Romeo 800A Macchi, Lancia Esatau P Garavini, Alfa 800 A Menarini, Alfa 800 A MAcdchi, Alfa 455A Menarini, Alfa 800 A Macchi, Fiat 682 RN Cansa, Lancia Esatau p. Menarini.<br/>Anno: 1955<br/>Sì ringrazia Luca Armiento per la foto;0;51;2016-05-20T18:43:26+0000;1049574691777695;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13246202_1049574691777695_3226242824280954239_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1049574691777695/?type=3;Il deposito di autobus di Ravenna. Da Sinistra: Alfa Romeo 800A Macchi, Lancia Esatau P Garavini, Alfa 800 A Menarini, Alfa 800 A MAcdchi, Alfa 455A Menarini, Alfa 800 A Macchi, Fiat 682 RN Cansa, Lancia Esatau p. Menarini.<br/>; 1955;Sì ringrazia Luca Armiento per la foto
610780312323804_1048647155203782;Descrizione: Il mercato del pesce a Porto Corsini ora Marina di Ravenna.<br/>Anno: 1921<br/>Si ringrazia Roberto Stanghellini per la foto;0;45;2016-05-19T10:24:22+0000;1048647155203782;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/13232966_1048647155203782_2681465143308365845_n.jpg?oh=d140851e856f35fdc83899ee4211ce36&oe=57E323F8;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1048647155203782/?type=3;Il mercato del pesce a Porto Corsini ora Marina di Ravenna.<br/>; 1921;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1048279491907215;Descrizione: Il Battistero Neoniano e il campanile del Duomo.<br/>Anno: Primi anni del '900;0;35;2016-05-18T18:42:01+0000;1048279491907215;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13267839_1048279491907215_4020112392354593461_n.jpg?oh=1018a6f39eb9bf74c21b80c1706ceb2a&oe=57C1C760;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1048279491907215/?type=3;Il Battistero Neoniano e il campanile del Duomo.<br/>; Primi anni del '900;
610780312323804_1048059518595879;Descrizione: La Rocca Brancaleone.<br/>Anno: Anni '60;0;52;2016-05-18T10:06:15+0000;1048059518595879;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13254087_1048059518595879_451029993700679558_n.jpg?oh=e8665512e2f413f5ae002de2c61682ee&oe=57C6AEA6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1048059518595879/?type=3;La Rocca Brancaleone.<br/>; Anni '60;
